04-Jan-01,933,933,915,920,1521000
05-Jan-01,934,938,926,931,2186000
09-Jan-01,914,920,908,920,1594000
10-Jan-01,910,914,896,908,1216000
11-Jan-01,917,917,890,908,1718000
12-Jan-01,910,914,886,899,2672000
15-Jan-01,896,899,881,890,1442000
16-Jan-01,900,904,882,886,1463000
17-Jan-01,882,882,871,878,1232000
18-Jan-01,898,900,872,878,3949000
19-Jan-01,888,925,886,916,4054000
22-Jan-01,905,936,900,930,2465000
23-Jan-01,930,930,905,923,1237000
24-Jan-01,930,930,920,921,1472000
25-Jan-01,912,925,902,918,2039000
26-Jan-01,909,909,891,900,2065000
29-Jan-01,910,917,902,907,764000
30-Jan-01,915,918,902,909,1191000
31-Jan-01,918,918,900,911,1128000
01-Feb-01,905,910,897,904,1559000
02-Feb-01,900,903,893,898,1478000
05-Feb-01,890,896,888,896,2200000
06-Feb-01,887,890,865,871,2520000
07-Feb-01,866,870,842,853,1733000
08-Feb-01,853,858,848,856,1808000
09-Feb-01,836,850,835,848,2951000
13-Feb-01,868,868,855,865,1697000
14-Feb-01,835,862,829,860,1737000
15-Feb-01,850,853,836,838,1173000
16-Feb-01,838,843,811,820,1745000
19-Feb-01,810,810,796,800,1906000
20-Feb-01,800,812,798,805,2497000
21-Feb-01,801,807,790,800,3406000
22-Feb-01,800,802,775,786,3613000
23-Feb-01,776,809,776,800,2508000
26-Feb-01,801,809,789,799,1276000
27-Feb-01,807,817,790,798,2615000
28-Feb-01,789,809,786,809,2920000
01-Mar-01,808,810,780,794,2992000
02-Mar-01,791,793,780,791,2166000
05-Mar-01,790,800,771,800,1204000
06-Mar-01,801,820,788,819,2182000
07-Mar-01,839,845,820,837,2347000
08-Mar-01,827,833,815,825,1103000
09-Mar-01,825,832,820,832,3181000
12-Mar-01,842,842,790,793,2396000
13-Mar-01,779,779,744,744,3099000
14-Mar-01,765,789,760,784,2988000
15-Mar-01,774,848,765,840,2181000
16-Mar-01,820,830,807,808,2007000
19-Mar-01,816,840,813,816,1370000
21-Mar-01,836,872,828,870,3606000
22-Mar-01,860,874,830,830,1246000
23-Mar-01,850,887,837,887,2173000
26-Mar-01,885,910,875,905,1675000
27-Mar-01,905,914,895,895,1477000
28-Mar-01,915,924,910,924,1915000
29-Mar-01,914,922,869,869,2615000
30-Mar-01,909,922,880,880,1585000
02-Apr-01,890,895,851,851,2317000
03-Apr-01,841,889,841,885,2299000
04-Apr-01,875,890,872,881,1694000
05-Apr-01,890,917,881,905,2273000
06-Apr-01,935,943,925,935,6046000
09-Apr-01,945,953,913,930,4249000
10-Apr-01,932,936,882,891,2346000
11-Apr-01,911,925,900,915,2736000
12-Apr-01,945,986,930,978,6833000
13-Apr-01,998,"1,000.00",968,983,4102000
16-Apr-01,985,999,976,990,1467000
17-Apr-01,979,981,965,968,1608000
18-Apr-01,980,981,966,980,2211000
19-Apr-01,"1,000.00","1,002.00",989,"1,000.00",3705000
20-Apr-01,997,"1,000.00",975,989,1849000
23-Apr-01,992,998,970,986,1967000
24-Apr-01,994,996,980,996,2644000
25-Apr-01,999,"1,029.00",998,"1,026.00",4854000
26-Apr-01,"1,012.00","1,051.00","1,005.00","1,030.00",4575000
27-Apr-01,"1,070.00","1,073.00","1,035.00","1,060.00",3446000
01-May-01,"1,076.00","1,080.00","1,064.00","1,080.00",2352000
02-May-01,"1,087.00","1,087.00","1,060.00","1,080.00",1746000
07-May-01,"1,045.00","1,080.00","1,044.00","1,077.00",18290
08-May-01,"1,077.00","1,090.00","1,063.00","1,075.00",21690
09-May-01,"1,075.00","1,080.00","1,032.00","1,041.00",30540
10-May-01,"1,036.00","1,063.00","1,036.00","1,052.00",11550
11-May-01,"1,090.00","1,094.00","1,060.00","1,070.00",27440
14-May-01,"1,089.00","1,091.00","1,070.00","1,070.00",19310
15-May-01,"1,084.00","1,096.00","1,071.00","1,088.00",2264000
16-May-01,"1,098.00","1,108.00","1,082.00","1,082.00",2214000
17-May-01,"1,094.00","1,117.00","1,090.00","1,102.00",3582000
18-May-01,"1,096.00","1,097.00","1,070.00","1,075.00",1887000
21-May-01,"1,080.00","1,100.00","1,078.00","1,082.00",1395000
22-May-01,"1,080.00","1,088.00","1,060.00","1,061.00",2611000
23-May-01,"1,041.00","1,065.00","1,030.00","1,037.00",3336000
24-May-01,"1,026.00","1,050.00","1,026.00","1,033.00",3259000
25-May-01,"1,043.00","1,063.00","1,038.00","1,050.00",2503000
28-May-01,"1,070.00","1,080.00","1,042.00","1,063.00",2414000
29-May-01,"1,063.00","1,063.00","1,023.00","1,035.00",1414000
30-May-01,"1,014.00","1,022.00",997,"1,000.00",2699000
31-May-01,980,985,955,977,3736000
01-Jun-01,990,992,980,985,1744000
04-Jun-01,984,994,970,981,2027000
05-Jun-01,965,989,959,983,2055000
06-Jun-01,986,999,975,982,1939000
07-Jun-01,982,996,972,996,2312000
08-Jun-01,986,"1,003.00",977,"1,001.00",5274000
11-Jun-01,"1,011.00","1,011.00",986,990,1017000
12-Jun-01,980,995,966,967,2181000
13-Jun-01,967,986,958,971,2337000
14-Jun-01,981,981,967,975,1490000
15-Jun-01,960,971,956,970,1835000
18-Jun-01,956,970,954,960,1706000
19-Jun-01,960,968,942,947,1982000
20-Jun-01,955,969,944,956,1337000
21-Jun-01,975,980,965,980,1610000
22-Jun-01,984,995,981,995,1763000
25-Jun-01,"1,010.00","1,039.00","1,010.00","1,011.00",2611000
26-Jun-01,"1,020.00","1,036.00","1,010.00","1,019.00",1487000
27-Jun-01,"1,014.00","1,016.00","1,000.00","1,001.00",1088000
28-Jun-01,"1,001.00","1,010.00",997,"1,002.00",2103000
29-Jun-01,"1,042.00","1,050.00","1,020.00","1,036.00",2534000
02-Jul-01,"1,043.00","1,043.00","1,010.00","1,019.00",1734000
03-Jul-01,"1,035.00","1,039.00","1,002.00","1,017.00",1966000
04-Jul-01,"1,000.00","1,020.00",999,"1,014.00",1718000
05-Jul-01,"1,007.00","1,028.00","1,007.00","1,010.00",1486000
06-Jul-01,"1,000.00","1,000.00",988,989,2428000
09-Jul-01,980,995,975,994,1506000
10-Jul-01,994,996,967,973,2367000
11-Jul-01,993,996,976,981,2059000
12-Jul-01,984,990,956,970,2970000
13-Jul-01,970,990,968,984,1986000
16-Jul-01,988,"1,000.00",963,969,1773000
17-Jul-01,968,975,949,953,1162000
18-Jul-01,953,953,928,946,1525000
19-Jul-01,945,945,927,938,1028000
23-Jul-01,937,939,922,937,1796000
24-Jul-01,927,945,927,944,2235000
25-Jul-01,929,946,929,941,1772000
26-Jul-01,911,915,881,905,3531000
27-Jul-01,890,916,890,912,1466000
30-Jul-01,900,904,891,899,1500000
31-Jul-01,879,898,855,898,2883000
01-Aug-01,897,897,870,894,1805000
02-Aug-01,904,943,899,928,3208000
03-Aug-01,918,926,905,910,3170000
06-Aug-01,920,929,906,910,1218000
07-Aug-01,910,920,908,914,1504000
08-Aug-01,914,918,903,911,843000
09-Aug-01,903,909,885,885,1763000
10-Aug-01,895,900,883,888,1348000
13-Aug-01,905,905,871,877,1151000
14-Aug-01,880,893,875,887,1067000
15-Aug-01,894,894,875,885,1265000
16-Aug-01,875,875,852,863,2047000
17-Aug-01,850,856,840,842,1543000
20-Aug-01,839,839,812,816,1701000
21-Aug-01,810,810,781,796,3991000
22-Aug-01,776,785,759,765,4112000
23-Aug-01,775,779,765,765,2625000
24-Aug-01,757,765,750,755,1983000
27-Aug-01,760,764,732,737,4125000
28-Aug-01,730,733,717,720,2625000
29-Aug-01,714,714,675,680,4599000
30-Aug-01,665,669,648,650,8275000
31-Aug-01,658,680,657,678,5925000
03-Sep-01,681,689,650,654,3056000
04-Sep-01,640,641,611,640,4399000
05-Sep-01,637,645,616,645,2873000
06-Sep-01,640,668,639,661,4126000
07-Sep-01,658,687,653,681,3497000
10-Sep-01,674,700,658,658,3181000
11-Sep-01,670,694,655,668,1977000
12-Sep-01,628,649,618,620,1219000
13-Sep-01,622,628,613,628,1482000
14-Sep-01,618,645,613,645,3258000
17-Sep-01,615,628,609,620,1293000
18-Sep-01,624,643,611,619,1549000
19-Sep-01,629,648,620,644,1405000
20-Sep-01,643,645,631,644,1459000
21-Sep-01,614,618,610,612,1643000
25-Sep-01,623,630,611,619,1654000
26-Sep-01,619,623,603,611,1910000
27-Sep-01,602,607,589,607,2050000
28-Sep-01,606,644,603,637,1369000
01-Oct-01,657,657,624,645,1686000
02-Oct-01,645,655,640,650,1238000
03-Oct-01,660,668,650,650,1250000
04-Oct-01,670,678,660,665,989000
05-Oct-01,673,674,656,664,1474000
09-Oct-01,650,651,642,649,1547000
10-Oct-01,659,661,638,641,1119000
11-Oct-01,661,666,652,666,1019000
12-Oct-01,695,695,676,686,2054000
15-Oct-01,683,690,671,677,977000
16-Oct-01,675,695,672,690,1573000
17-Oct-01,708,718,700,716,2691000
18-Oct-01,717,725,711,718,1995000
19-Oct-01,725,730,715,716,1819000
22-Oct-01,723,736,721,732,1132000
23-Oct-01,752,770,742,760,2035000
24-Oct-01,759,763,746,750,2845000
25-Oct-01,754,760,742,743,1487000
26-Oct-01,745,757,718,725,1977000
29-Oct-01,715,715,681,681,2851000
30-Oct-01,651,672,650,671,3095000
31-Oct-01,661,668,657,658,1584000
01-Nov-01,688,688,661,661,1354000
02-Nov-01,671,679,660,673,1128000
05-Nov-01,683,683,662,668,571000
06-Nov-01,669,677,664,674,700000
07-Nov-01,682,689,653,663,1587000
08-Nov-01,673,674,651,656,959000
09-Nov-01,646,651,626,629,2641000
12-Nov-01,649,649,628,629,973000
13-Nov-01,639,642,629,637,1721000
14-Nov-01,655,656,635,635,1914000
15-Nov-01,641,670,638,669,1220000
16-Nov-01,659,698,652,670,1858000
19-Nov-01,700,735,691,725,4191000
20-Nov-01,750,763,747,750,4562000
21-Nov-01,700,702,677,677,6483000
22-Nov-01,679,692,679,687,2834000
26-Nov-01,700,729,700,715,3025000
27-Nov-01,740,766,735,740,4141000
28-Nov-01,730,731,714,715,1325000
29-Nov-01,722,737,711,737,1071000
30-Nov-01,717,722,700,719,1741000
03-Dec-01,719,719,693,703,989000
04-Dec-01,703,709,685,695,1404000
05-Dec-01,715,722,702,715,1235000
06-Dec-01,755,759,742,754,2992000
07-Dec-01,744,754,730,739,2111000
10-Dec-01,739,748,730,733,1919000
11-Dec-01,731,746,728,746,1239000
12-Dec-01,736,759,736,759,1260000
13-Dec-01,745,750,723,723,2002000
14-Dec-01,733,743,715,729,6508000
17-Dec-01,725,735,715,725,1770000
18-Dec-01,725,730,695,709,3442000
19-Dec-01,709,717,708,712,2541000
20-Dec-01,720,730,718,726,2645000
21-Dec-01,749,754,733,754,2741000
25-Dec-01,744,745,725,728,1374000
26-Dec-01,738,748,725,734,2044000
27-Dec-01,734,760,727,760,2392000
28-Dec-01,763,781,755,775,1749000
